,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
0,2010,Adams,"Agriculture, forestry, fishing and hunting",3,8001,31.9,Adams,2010,186966.95
1,2010,Adams,"Mining, quarrying, and oil and gas extraction",6,8001,1.4,Adams,2010,186966.95
2,2010,Adams,Manufacturing,12,8001,-3.5,Adams,2010,186966.95
3,2010,Adams,"Educational services, health care, and social assistance",68,8001,6.5,Adams,2010,186966.95
4,2010,Adams,"Arts, entertainment, recreation, accommodation, and food services",75,8001,2.5,Adams,2010,186966.95
5,2010,Adams,Accommodation and food services,79,8001,1.9,Adams,2010,186966.95
6,2010,Alamosa,"Agriculture, forestry, fishing and hunting",3,8003,-64.4,Alamosa,2010,95653.25
7,2010,Alamosa,"Mining, quarrying, and oil and gas extraction",6,8003,-8.6,Alamosa,2010,95653.25
8,2010,Alamosa,Manufacturing,12,8003,-3.4,Alamosa,2010,95653.25
9,2010,Alamosa,"Educational services, health care, and social assistance",68,8003,3.4,Alamosa,2010,95653.25
10,2010,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75,8003,3.8,Alamosa,2010,95653.25
11,2010,Alamosa,Accommodation and food services,79,8003,4,Alamosa,2010,95653.25
12,2010,Arapahoe,"Agriculture, forestry, fishing and hunting",3,8005,-12.6,Arapahoe,2010,440048.7738
13,2010,Arapahoe,"Mining, quarrying, and oil and gas extraction",6,8005,13.8,Arapahoe,2010,440048.7738
14,2010,Arapahoe,Manufacturing,12,8005,-3.9,Arapahoe,2010,440048.7738
15,2010,Arapahoe,"Educational services, health care, and social assistance",68,8005,3,Arapahoe,2010,440048.7738
16,2010,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75,8005,-2.3,Arapahoe,2010,440048.7738
17,2010,Arapahoe,Accommodation and food services,79,8005,1.8,Arapahoe,2010,440048.7738
18,2010,Archuleta,"Agriculture, forestry, fishing and hunting",3,8007,-79.1,Archuleta,2010,269932.5
19,2010,Archuleta,"Mining, quarrying, and oil and gas extraction",6,8007,5,Archuleta,2010,269932.5
20,2010,Archuleta,Manufacturing,12,8007,19.5,Archuleta,2010,269932.5
21,2010,Archuleta,"Educational services, health care, and social assistance",68,8007,-1.2,Archuleta,2010,269932.5
22,2010,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75,8007,0.8,Archuleta,2010,269932.5
23,2010,Archuleta,Accommodation and food services,79,8007,-0.2,Archuleta,2010,269932.5
24,2010,Baca,"Agriculture, forestry, fishing and hunting",3,8009,-23.7,Baca,2010,41644.33333
25,2010,Baca,"Mining, quarrying, and oil and gas extraction",6,8009,5.9,Baca,2010,41644.33333
26,2010,Baca,Manufacturing,12,8009,(D),Baca,2010,41644.33333
27,2010,Baca,"Educational services, health care, and social assistance",68,8009,-6.1,Baca,2010,41644.33333
28,2010,Baca,"Arts, entertainment, recreation, accommodation, and food services",75,8009,-23.1,Baca,2010,41644.33333
29,2010,Baca,Accommodation and food services,79,8009,(D),Baca,2010,41644.33333
30,2010,Bent,"Agriculture, forestry, fishing and hunting",3,8011,-21.9,Bent,2010,53065.91667
31,2010,Bent,"Mining, quarrying, and oil and gas extraction",6,8011,8.7,Bent,2010,53065.91667
32,2010,Bent,Manufacturing,12,8011,(D),Bent,2010,53065.91667
33,2010,Bent,"Educational services, health care, and social assistance",68,8011,6.6,Bent,2010,53065.91667
34,2010,Bent,"Arts, entertainment, recreation, accommodation, and food services",75,8011,-3.6,Bent,2010,53065.91667
35,2010,Bent,Accommodation and food services,79,8011,-0.7,Bent,2010,53065.91667
36,2010,Boulder,"Agriculture, forestry, fishing and hunting",3,8013,-0.6,Boulder,2010,332609.4295
37,2010,Boulder,"Mining, quarrying, and oil and gas extraction",6,8013,-10.8,Boulder,2010,332609.4295
38,2010,Boulder,Manufacturing,12,8013,-0.1,Boulder,2010,332609.4295
39,2010,Boulder,"Educational services, health care, and social assistance",68,8013,1.5,Boulder,2010,332609.4295
40,2010,Boulder,"Arts, entertainment, recreation, accommodation, and food services",75,8013,3.7,Boulder,2010,332609.4295
41,2010,Boulder,Accommodation and food services,79,8013,2.5,Boulder,2010,332609.4295
42,2010,Broomfield,"Agriculture, forestry, fishing and hunting",3,8014,-31.1,Broomfield,2010,282816.25
43,2010,Broomfield,"Mining, quarrying, and oil and gas extraction",6,8014,73.2,Broomfield,2010,282816.25
44,2010,Broomfield,Manufacturing,12,8014,42.6,Broomfield,2010,282816.25
45,2010,Broomfield,"Educational services, health care, and social assistance",68,8014,10.9,Broomfield,2010,282816.25
46,2010,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",75,8014,3.5,Broomfield,2010,282816.25
47,2010,Broomfield,Accommodation and food services,79,8014,1.1,Broomfield,2010,282816.25
48,2010,Chaffee,"Agriculture, forestry, fishing and hunting",3,8015,-34,Chaffee,2010,220861.6458
49,2010,Chaffee,"Mining, quarrying, and oil and gas extraction",6,8015,-9.8,Chaffee,2010,220861.6458
50,2010,Chaffee,Manufacturing,12,8015,8.5,Chaffee,2010,220861.6458
51,2010,Chaffee,"Educational services, health care, and social assistance",68,8015,7.1,Chaffee,2010,220861.6458
52,2010,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",75,8015,7.6,Chaffee,2010,220861.6458
